Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
17925886;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;145;;;56301;586879.98;1080284.95;2013-11-29T00:00:00
17925894;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;146;;;56301;586669.32;1080009.29;2013-11-29T00:00:00
17925908;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;148;;;56301;586831.99;1078942.18;2013-11-29T00:00:00
17925916;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;149;;;56301;586886.64;1080378.53;2013-11-29T00:00:00
17925924;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;150;;;56301;586880.76;1080588.02;2013-11-29T00:00:00
17925932;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;151;;;56301;586878.02;1080579.80;2013-11-29T00:00:00
17925941;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;152;;;56301;586857.17;1080571.18;2018-01-10T00:00:00
17925959;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;153;;;56301;586865.49;1080555.91;2013-11-29T00:00:00
17925967;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;154;;;56301;586854.53;1080541.82;2013-11-29T00:00:00
17925975;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;155;;;56301;586846.24;1080533.18;2022-10-23T00:00:00
17925983;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;156;;;56301;586966.91;1080820.22;2013-11-29T00:00:00
17925991;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;157;;;56301;586958.68;1080812.78;2013-11-29T00:00:00
17926009;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;158;;;56301;586917.18;1080758.35;2013-11-29T00:00:00
17926017;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;159;;;56301;586899.02;1080771.91;2013-11-29T00:00:00
17926025;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;160;;;56301;586883.50;1080785.37;2013-11-29T00:00:00
17926033;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;161;;;56301;586865.88;1080801.42;2013-11-29T00:00:00
17926041;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;162;;;56301;586831.43;1080830.01;2013-11-29T00:00:00
17926050;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;163;;;56301;586814.20;1080844.10;2013-11-29T00:00:00
17926068;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;164;;;56301;586794.23;1080859.76;2013-11-29T00:00:00
25683888;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;107;;;56301;586837.68;1079260.27;2013-11-29T00:00:00
26939185;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;108;;;56301;586653.27;1079125.92;2013-11-29T00:00:00
27930696;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;134;;;56301;587228.43;1081054.76;2013-11-29T00:00:00
28452844;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;120;;;56301;587180.18;1081129.45;2013-11-29T00:00:00
30671400;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;110;;;56301;586860.31;1080339.69;2013-11-29T00:00:00
31182101;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;111;;;56301;586722.01;1080572.11;2013-11-29T00:00:00
31182119;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;147;;;56301;586757.21;1079966.96;2013-11-29T00:00:00
31182127;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;173;;;56301;587187.92;1081123.28;2013-11-29T00:00:00
72980907;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;121;;;56301;586921.44;1080636.37;2014-08-14T00:00:00
75471761;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;125;;;56301;586839.25;1080149.96;2016-10-31T00:00:00
80604170;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;128;;;56301;586808.71;1080445.65;2020-05-13T00:00:00
85623202;547981;Albrechtice;;;;;116;Albrechtice;;;č.p.;126;;;56301;586662.57;1080227.90;2023-09-27T00:00:00
8807647;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;1;;;39601;686841.45;1112900.46;2013-12-01T00:00:00
8807655;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;2;;;39601;686274.46;1112795.66;2013-12-01T00:00:00
8807663;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;3;;;39601;686794.86;1112896.83;2013-12-01T00:00:00
8807671;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;4;;;39601;686767.42;1112898.88;2013-12-01T00:00:00
8807680;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;5;;;39601;686756.52;1112895.16;2013-12-01T00:00:00
8807698;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;6;;;39601;686257.25;1112785.53;2013-12-01T00:00:00
8807701;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;7;;;39601;686731.56;1112904.84;2013-12-01T00:00:00
8807710;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;8;;;39601;686693.56;1112875.02;2013-12-01T00:00:00
8807728;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;9;;;39601;686704.71;1112925.92;2013-12-01T00:00:00
8807736;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;10;;;39601;686668.08;1112927.40;2013-12-01T00:00:00
8807744;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;11;;;39601;686650.02;1112947.80;2013-12-01T00:00:00
8807752;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;12;;;39601;686620.19;1112940.92;2013-12-01T00:00:00
8807761;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;13;;;39601;686608.74;1112933.50;2013-12-01T00:00:00
8807779;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;14;;;39601;686579.63;1112930.03;2013-12-01T00:00:00
8807787;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;15;;;39601;686475.81;1112921.75;2013-12-01T00:00:00
8807795;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;16;;;39601;686497.20;1112891.55;2013-12-01T00:00:00
8807809;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;17;;;39601;686372.10;1112845.91;2013-12-01T00:00:00
8807817;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;18;;;39601;686367.04;1112840.15;2013-12-01T00:00:00
8807825;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;19;;;39601;686357.02;1112835.04;2013-12-01T00:00:00
8807833;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;20;;;39601;686346.58;1112828.91;2013-12-01T00:00:00
8807841;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;21;;;39601;686336.97;1112822.10;2013-12-01T00:00:00
8807850;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;22;;;39601;686350.65;1112876.18;2013-12-01T00:00:00
8807868;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;23;;;39601;686824.88;1112969.88;2013-12-01T00:00:00
8807884;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;26;;;39601;686597.50;1112958.27;2013-12-01T00:00:00
8807892;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;27;;;39601;686899.61;1112938.10;2013-12-01T00:00:00
8807906;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;28;;;39601;686627.02;1113010.83;2013-12-01T00:00:00
8807914;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;29;;;39601;686260.89;1112826.95;2013-12-01T00:00:00
8807922;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;30;;;39601;686602.04;1113033.92;2013-12-01T00:00:00
8807931;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;31;;;39601;686013.18;1112637.94;2013-12-01T00:00:00
8807949;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;32;;;39601;686629.57;1113028.24;2013-12-01T00:00:00
8807965;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;34;;;39601;686653.46;1113041.01;2013-12-01T00:00:00
8807973;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;35;;;39601;686639.86;1113135.74;2013-12-01T00:00:00
8807981;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;36;;;39601;686679.74;1113051.69;2013-12-01T00:00:00
8807990;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;37;;;39601;686693.21;1113052.66;2013-12-01T00:00:00
8808007;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;38;;;39601;686751.11;1113106.36;2013-12-01T00:00:00
8808015;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;39;;;39601;686728.51;1113011.90;2013-12-01T00:00:00
8808023;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;40;;;39601;686743.25;1113006.19;2013-12-01T00:00:00
8808031;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;41;;;39601;686755.05;1112994.56;2013-12-01T00:00:00
8808040;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;42;;;39601;686764.74;1112972.59;2013-12-01T00:00:00
8808058;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;43;;;39601;686794.86;1112958.25;2013-12-01T00:00:00
8808066;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;44;;;39601;686856.95;1112951.17;2013-12-01T00:00:00
8808074;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;45;;;39601;686651.18;1112988.37;2013-12-01T00:00:00
8808091;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;47;;;39601;687885.65;1113297.66;2013-12-01T00:00:00
8808104;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;48;;;39601;686322.99;1112820.26;2013-12-01T00:00:00
8808112;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;49;;;39601;686316.25;1112806.63;2013-12-01T00:00:00
8808121;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;50;;;39601;686659.38;1113010.24;2013-12-01T00:00:00
8808139;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;51;;;39601;686320.30;1112853.21;2020-12-07T00:00:00
8808155;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;53;;;39601;686712.24;1113025.47;2013-12-01T00:00:00
8808163;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;54;;;39601;686295.25;1112847.38;2013-12-01T00:00:00
8808171;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;55;;;39601;685947.20;1112647.86;2013-12-01T00:00:00
8808180;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;56;;;39601;686071.48;1112780.49;2013-12-01T00:00:00
8808198;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;57;;;39601;687853.65;1113067.93;2013-12-01T00:00:00
8808201;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;58;;;39601;686717.05;1112973.84;2013-12-01T00:00:00
8808210;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;59;;;39601;686650.96;1113155.84;2013-12-01T00:00:00
8808228;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;60;;;39601;686706.74;1112862.55;2013-12-01T00:00:00
8808236;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;61;;;39601;686739.68;1113036.78;2013-12-01T00:00:00
8808244;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;62;;;39601;686514.58;1112985.17;2016-12-08T00:00:00
8808252;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;63;;;39601;686878.23;1112922.78;2013-12-01T00:00:00
8808261;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;64;;;39601;686242.73;1112815.37;2013-12-01T00:00:00
8808279;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;65;;;39601;686156.96;1112689.80;2013-12-01T00:00:00
8808287;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;66;;;39601;685975.67;1112719.05;2013-12-01T00:00:00
8808295;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;67;;;39601;686689.50;1112864.61;2013-12-01T00:00:00
8808309;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;68;;;39601;686631.27;1112855.87;2013-12-01T00:00:00
8808317;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;69;;;39601;686020.83;1112610.24;2013-12-01T00:00:00
8808325;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;70;;;39601;685893.54;1112684.34;2022-10-23T00:00:00
8808333;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;71;;;39601;686080.58;1112725.02;2013-12-01T00:00:00
8808341;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;72;;;39601;686496.96;1112984.22;2013-12-01T00:00:00
8808350;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;73;;;39601;686489.41;1112988.88;2013-12-01T00:00:00
8808368;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;74;;;39601;686366.99;1112896.73;2013-12-01T00:00:00
8808376;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;75;;;39601;686069.08;1112643.67;2013-12-01T00:00:00
8808392;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;77;;;39601;686621.84;1112839.92;2013-12-01T00:00:00
8808431;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;81;;;39601;685921.63;1112659.09;2013-12-01T00:00:00
8808449;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;82;;;39601;686213.04;1112800.65;2013-12-01T00:00:00
8808457;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;83;;;39601;686182.56;1112790.47;2013-12-01T00:00:00
8808465;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;84;;;39601;686192.70;1112747.06;2013-12-01T00:00:00
8808473;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;85;;;39601;686162.20;1112750.70;2013-12-01T00:00:00
8808481;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;86;;;39601;686142.94;1112741.46;2013-12-01T00:00:00
8808490;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;87;;;39601;686325.10;1112881.55;2013-12-01T00:00:00
8808503;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;88;;;39601;686209.22;1112749.76;2013-12-01T00:00:00
8808511;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;89;;;39601;686219.58;1112731.39;2013-12-01T00:00:00
8808538;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;91;;;39601;686169.56;1112779.97;2013-12-01T00:00:00
8808546;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;92;;;39601;686146.30;1112772.67;2013-12-01T00:00:00
8808554;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;93;;;39601;686165.27;1112709.34;2013-12-01T00:00:00
8808562;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;94;;;39601;686193.33;1112706.76;2013-12-01T00:00:00
8808571;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;95;;;39601;686229.06;1112707.30;2013-12-01T00:00:00
8808589;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;96;;;39601;686120.41;1112674.46;2013-12-01T00:00:00
8808597;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;97;;;39601;686190.06;1112669.60;2013-12-01T00:00:00
8808601;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;98;;;39601;686183.28;1112682.13;2013-12-01T00:00:00
8808619;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;99;;;39601;686240.78;1112770.73;2013-12-01T00:00:00
8808627;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;100;;;39601;686096.97;1112740.68;2013-12-01T00:00:00
8808635;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;101;;;39601;686112.95;1112699.79;2013-12-01T00:00:00
8808643;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;102;;;39601;686037.50;1112647.63;2013-12-01T00:00:00
8808651;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;103;;;39601;686034.62;1112674.30;2013-12-01T00:00:00
8808660;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;104;;;39601;686060.37;1112695.74;2013-12-01T00:00:00
8808678;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;105;;;39601;686006.89;1112669.91;2013-12-01T00:00:00
8808686;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;106;;;39601;686128.86;1112658.43;2013-12-01T00:00:00
8808694;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;107;;;39601;686427.41;1112892.50;2013-12-01T00:00:00
8808708;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;108;;;39601;686055.62;1112736.98;2013-12-01T00:00:00
8808716;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;109;;;39601;685939.70;1112708.52;2013-12-01T00:00:00
8808724;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;110;;;39601;686657.99;1112809.06;2013-12-01T00:00:00
8808732;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;111;;;39601;685918.15;1112701.67;2013-12-01T00:00:00
8808741;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;112;;;39601;686045.59;1112607.13;2013-12-01T00:00:00
8808759;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;113;;;39601;686640.72;1112947.78;2013-12-01T00:00:00
8808767;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;114;;;39601;686151.90;1112664.06;2013-12-01T00:00:00
8808775;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;115;;;39601;686129.84;1112625.09;2013-12-01T00:00:00
8808783;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;116;;;39601;686070.48;1112620.48;2013-12-01T00:00:00
8808791;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;117;;;39601;685866.20;1112700.00;2013-12-01T00:00:00
8808805;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;118;;;39601;686149.91;1112643.98;2013-12-01T00:00:00
8808813;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;119;;;39601;685984.61;1112626.98;2013-12-01T00:00:00
8808821;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;120;;;39601;685969.00;1112763.87;2013-12-01T00:00:00
8808830;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;121;;;39601;686147.78;1112630.47;2013-12-01T00:00:00
8808848;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;122;;;39601;686510.80;1112846.44;2013-12-01T00:00:00
8808864;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;124;;;39601;686554.47;1112829.47;2013-12-01T00:00:00
8808872;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;125;;;39601;685892.84;1112751.46;2013-12-01T00:00:00
8808881;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;126;;;39601;684777.16;1112988.52;2013-12-01T00:00:00
8808899;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;127;;;39601;686832.28;1112973.12;2013-12-01T00:00:00
8808902;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;128;;;39601;686092.54;1112772.98;2013-12-01T00:00:00
8808911;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;129;;;39601;686528.69;1112839.72;2013-12-01T00:00:00
8808929;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;130;;;39601;685935.20;1112762.33;2013-12-01T00:00:00
8808937;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;131;;;39601;686045.45;1112765.89;2013-12-01T00:00:00
8808945;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;132;;;39601;686421.68;1112826.19;2013-12-01T00:00:00
8808953;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;133;;;39601;686323.92;1112763.07;2013-12-01T00:00:00
8808961;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;134;;;39601;686453.11;1112855.69;2013-12-01T00:00:00
8808970;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;135;;;39601;686637.02;1113156.93;2013-12-01T00:00:00
8808988;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;136;;;39601;686588.31;1112864.84;2013-12-01T00:00:00
8808996;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;137;;;39601;686181.66;1112804.88;2013-12-01T00:00:00
8809003;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;138;;;39601;686118.75;1112626.57;2013-12-01T00:00:00
8809011;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;139;;;39601;686586.22;1112823.89;2013-12-01T00:00:00
8809020;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;140;;;39601;686485.26;1112863.62;2013-12-01T00:00:00
8809038;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;141;;;39601;686611.48;1112819.24;2013-12-01T00:00:00
8809046;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;142;;;39601;686763.01;1113041.68;2016-08-30T00:00:00
8809054;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;143;;;39601;686373.11;1112785.26;2013-12-01T00:00:00
8809062;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;144;;;39601;686635.34;1112916.52;2013-12-01T00:00:00
8809071;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;145;;;39601;686824.00;1112958.36;2013-12-01T00:00:00
8809097;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;147;;;39601;686397.47;1112806.79;2013-12-01T00:00:00
8809101;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;148;;;39601;685807.30;1112285.76;2013-12-01T00:00:00
8809135;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;152;;;39601;686594.55;1112891.93;2013-12-01T00:00:00
8809143;547999;Humpolec;;;;;40061;Hněvkovice;;;č.p.;153;;;39601;686566.62;1112909.25;2013-12-01T00:00:00
8809160;547999;Humpolec;;;;;40061;Hněvkovice;;;č.ev.;1;;;39601;686386.24;1112886.55;2013-12-01T00:00:00
8812624;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;1;;;39601;681905.72;1112438.33;2013-12-01T00:00:00
8812632;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;2;;;39601;682294.33;1112263.56;2013-12-01T00:00:00
8812641;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;3;;;39601;682270.76;1112266.58;2013-12-01T00:00:00
8812659;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;4;;;39601;682249.42;1112262.72;2013-12-01T00:00:00
8812667;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;5;;;39601;682226.79;1112265.07;2013-12-01T00:00:00
8812675;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;6;;;39601;682207.80;1112266.69;2013-12-01T00:00:00
8812683;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;7;;;39601;682198.83;1112267.42;2013-12-01T00:00:00
8812691;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;8;;;39601;682168.13;1112265.79;2013-12-01T00:00:00
8812705;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;9;;;39601;682150.01;1112265.31;2013-12-01T00:00:00
8812713;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;10;;;39601;682133.08;1112264.65;2013-12-01T00:00:00
8812721;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;11;;;39601;682120.88;1112263.86;2013-12-01T00:00:00
8812730;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;12;;;39601;682107.51;1112264.60;2022-10-23T00:00:00
8812748;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;13;;;39601;682083.86;1112261.29;2013-12-01T00:00:00
8812756;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;14;;;39601;682066.88;1112261.00;2013-12-01T00:00:00
8812764;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;15;;;39601;682049.00;1112254.95;2013-12-01T00:00:00
8812781;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;17;;;39601;682014.16;1112265.53;2013-12-01T00:00:00
8812829;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;21;;;39601;681934.56;1112167.20;2013-12-01T00:00:00
8812837;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;22;;;39601;681927.72;1112154.48;2013-12-01T00:00:00
8812845;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;23;;;39601;681946.76;1112266.96;2013-12-01T00:00:00
8812853;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;24;;;39601;681760.28;1112194.57;2013-12-01T00:00:00
8812861;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;25;;;39601;681742.02;1112189.09;2013-12-01T00:00:00
8812870;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;26;;;39601;681705.07;1112144.05;2013-12-01T00:00:00
8812888;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;27;;;39601;681705.29;1112119.67;2013-12-01T00:00:00
8812896;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;28;;;39601;681785.00;1112207.25;2013-12-01T00:00:00
8812900;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;29;;;39601;681828.84;1112233.29;2013-12-01T00:00:00
8812918;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;30;;;39601;681952.90;1112481.13;2013-12-01T00:00:00
8812934;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;32;;;39601;681890.76;1112195.54;2013-12-01T00:00:00
8812942;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;33;;;39601;681711.93;1112174.57;2013-12-01T00:00:00
8812969;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;35;;;39601;682524.65;1112272.54;2019-06-12T00:00:00
8812977;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;36;;;39601;682508.33;1112268.88;2013-12-01T00:00:00
8812985;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;37;;;39601;682488.66;1112263.00;2013-12-01T00:00:00
8812993;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;38;;;39601;682468.00;1112260.62;2013-12-01T00:00:00
8813001;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;39;;;39601;681842.84;1112239.52;2013-12-01T00:00:00
8813027;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;41;;;39601;682455.58;1112259.91;2013-12-01T00:00:00
8813035;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;42;;;39601;681671.02;1112141.46;2013-12-01T00:00:00
8813043;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;43;;;39601;682398.06;1112249.42;2013-12-01T00:00:00
8813051;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;44;;;39601;681964.53;1112524.89;2013-12-01T00:00:00
8813060;547999;Humpolec;;;;;49409;Rozkoš;;;č.p.;45;;;39601;682415.07;1112251.31;2019-06-06T00:00:00
