Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
42140099;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;194;;;29476;721686.62;1026227.28;2013-12-03T00:00:00
70948054;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;195;;;29476;721801.37;1026104.44;2014-01-13T00:00:00
70948721;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;196;;;29476;721361.05;1026105.00;2014-01-13T00:00:00
71068708;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;197;;;29476;721660.64;1026116.93;2014-01-20T00:00:00
73321362;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;198;;;29476;721663.23;1026145.83;2015-01-07T00:00:00
73399931;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;199;;;29476;721591.45;1026384.44;2015-02-03T00:00:00
74251678;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;200;;;29476;721621.87;1026110.00;2015-11-11T00:00:00
74621904;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;201;;;29476;721966.02;1025946.27;2016-02-23T00:00:00
74916238;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;205;;;29476;721755.69;1026126.86;2016-04-22T00:00:00
74923994;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;202;;;29476;721983.05;1025977.04;2016-04-25T00:00:00
75230291;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.ev.;1;;;29476;721654.41;1026391.23;2016-07-26T00:00:00
75240823;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;206;;;29476;721961.89;1026019.55;2016-08-02T00:00:00
75390876;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;203;;;29476;722018.71;1025951.78;2016-10-04T00:00:00
75800926;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;207;;;29476;721329.16;1026178.38;2017-02-03T00:00:00
77874722;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;208;;;29476;721986.20;1026040.96;2017-12-15T00:00:00
78363241;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;209;;;29476;721519.79;1026034.02;2018-05-21T00:00:00
78414504;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;204;;;29476;721992.68;1025923.01;2018-06-07T00:00:00
78574617;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;211;;;29476;721785.77;1026116.57;2018-08-03T00:00:00
78685541;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;210;;;29476;721274.29;1026161.64;2018-09-12T00:00:00
79307442;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;212;;;29476;721342.00;1026168.54;2019-04-16T00:00:00
79366147;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;213;;;29476;721496.67;1026002.70;2019-05-10T00:00:00
79366481;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;214;;;29476;721659.96;1026100.50;2019-05-10T00:00:00
81319681;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;215;;;29476;721605.68;1026393.39;2020-11-27T00:00:00
81463260;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;216;;;29476;722031.14;1025990.90;2021-01-27T00:00:00
82240035;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;217;;;29476;721944.32;1026099.66;2021-11-05T00:00:00
82883793;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;219;;;29476;722282.47;1024644.61;2022-04-19T00:00:00
82884382;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;218;;;29476;722083.95;1026018.93;2022-04-19T00:00:00
84616628;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;220;;;29476;722171.56;1026755.36;2022-12-13T00:00:00
85074772;571954;Sudovo Hlavno;;;;;158895;Sudovo Hlavno;;;č.p.;221;;;29476;720857.28;1026644.10;2023-03-31T00:00:00
5201047;571962;Orel;;;;;112089;Orel;;;č.p.;1;;;53821;644353.31;1074363.48;2013-12-05T00:00:00
5201055;571962;Orel;;;;;112089;Orel;;;č.p.;2;;;53821;644374.94;1074359.45;2013-12-05T00:00:00
5201063;571962;Orel;;;;;112089;Orel;;;č.p.;3;;;53821;644389.39;1074353.77;2013-12-05T00:00:00
5201071;571962;Orel;;;;;112089;Orel;;;č.p.;4;;;53821;644368.23;1074302.22;2013-12-05T00:00:00
5201080;571962;Orel;;;;;112089;Orel;;;č.p.;5;;;53821;644373.22;1074295.90;2022-10-30T00:00:00
5201098;571962;Orel;;;;;112089;Orel;;;č.p.;6;;;53821;644391.17;1074317.70;2022-10-30T00:00:00
5201101;571962;Orel;;;;;112089;Orel;;;č.p.;7;;;53821;644405.56;1074343.38;2013-12-05T00:00:00
5201110;571962;Orel;;;;;112089;Orel;;;č.p.;8;;;53821;644423.30;1074312.61;2022-10-30T00:00:00
5201128;571962;Orel;;;;;112089;Orel;;;č.p.;9;;;53821;644440.90;1074306.90;2022-10-30T00:00:00
5201136;571962;Orel;;;;;112089;Orel;;;č.p.;11;;;53821;644480.98;1074280.69;2013-12-05T00:00:00
5201144;571962;Orel;;;;;112089;Orel;;;č.p.;12;;;53821;644438.63;1074604.27;2013-12-05T00:00:00
5201152;571962;Orel;;;;;112089;Orel;;;č.p.;14;;;53821;644457.26;1074350.66;2013-12-05T00:00:00
5201161;571962;Orel;;;;;112089;Orel;;;č.p.;15;;;53821;644442.75;1074380.83;2013-12-05T00:00:00
5201179;571962;Orel;;;;;112089;Orel;;;č.p.;16;;;53821;644477.49;1074368.42;2013-12-05T00:00:00
5201187;571962;Orel;;;;;112089;Orel;;;č.p.;17;;;53821;644525.16;1074376.70;2013-12-05T00:00:00
5201195;571962;Orel;;;;;112089;Orel;;;č.p.;18;;;53821;644443.41;1074662.30;2013-12-05T00:00:00
5201209;571962;Orel;;;;;112089;Orel;;;č.p.;19;;;53821;644367.59;1074487.62;2013-12-05T00:00:00
5201217;571962;Orel;;;;;112089;Orel;;;č.p.;20;;;53821;644317.91;1074521.09;2013-12-05T00:00:00
5201225;571962;Orel;;;;;112089;Orel;;;č.p.;21;;;53821;644327.36;1074533.31;2013-12-05T00:00:00
5201233;571962;Orel;;;;;112089;Orel;;;č.p.;22;;;53821;644341.88;1074542.49;2013-12-05T00:00:00
5201241;571962;Orel;;;;;112089;Orel;;;č.p.;23;;;53821;644298.53;1074529.99;2013-12-05T00:00:00
5201250;571962;Orel;;;;;112089;Orel;;;č.p.;24;;;53821;644311.26;1074557.79;2013-12-05T00:00:00
5201268;571962;Orel;;;;;112089;Orel;;;č.p.;25;;;53821;644282.61;1074581.94;2013-12-05T00:00:00
5201276;571962;Orel;;;;;112089;Orel;;;č.p.;26;;;53821;644259.15;1074578.42;2013-12-05T00:00:00
5201292;571962;Orel;;;;;112089;Orel;;;č.p.;29;;;53821;644124.68;1074625.87;2022-10-30T00:00:00
5201306;571962;Orel;;;;;112089;Orel;;;č.p.;30;;;53821;644076.14;1074648.13;2013-12-05T00:00:00
5201314;571962;Orel;;;;;112089;Orel;;;č.p.;31;;;53821;644048.50;1074666.37;2013-12-05T00:00:00
5201322;571962;Orel;;;;;112089;Orel;;;č.p.;32;;;53821;644026.04;1074645.24;2013-12-05T00:00:00
5201331;571962;Orel;;;;;112089;Orel;;;č.p.;33;;;53821;644016.98;1074630.40;2013-12-05T00:00:00
5201349;571962;Orel;;;;;112089;Orel;;;č.p.;34;;;53821;644085.83;1074590.00;2013-12-05T00:00:00
5201357;571962;Orel;;;;;112089;Orel;;;č.p.;35;;;53821;644144.55;1074556.94;2013-12-05T00:00:00
5201365;571962;Orel;;;;;112089;Orel;;;č.p.;36;;;53821;644188.14;1074555.59;2013-12-05T00:00:00
5201373;571962;Orel;;;;;112089;Orel;;;č.p.;37;;;53821;644214.70;1074549.42;2013-12-05T00:00:00
5201381;571962;Orel;;;;;112089;Orel;;;č.p.;38;;;53821;644235.76;1074543.85;2018-02-16T00:00:00
5201390;571962;Orel;;;;;112089;Orel;;;č.p.;39;;;53821;644258.48;1074512.22;2013-12-05T00:00:00
5201403;571962;Orel;;;;;112089;Orel;;;č.p.;40;;;53821;644277.27;1074510.88;2013-12-05T00:00:00
5201411;571962;Orel;;;;;112089;Orel;;;č.p.;41;;;53821;644290.65;1074487.84;2013-12-05T00:00:00
5201420;571962;Orel;;;;;112089;Orel;;;č.p.;42;;;53821;644307.45;1074471.62;2013-12-05T00:00:00
5201438;571962;Orel;;;;;112089;Orel;;;č.p.;43;;;53821;644298.92;1074456.21;2013-12-05T00:00:00
5201446;571962;Orel;;;;;112089;Orel;;;č.p.;44;;;53821;644319.00;1074423.17;2013-12-05T00:00:00
5201454;571962;Orel;;;;;112089;Orel;;;č.p.;45;;;53821;644435.37;1074401.87;2013-12-05T00:00:00
5201462;571962;Orel;;;;;112089;Orel;;;č.p.;46;;;53821;644513.21;1074391.27;2013-12-05T00:00:00
5201471;571962;Orel;;;;;112089;Orel;;;č.p.;47;;;53821;644215.31;1074595.37;2013-12-05T00:00:00
5201489;571962;Orel;;;;;112089;Orel;;;č.p.;48;;;53821;644310.23;1074380.90;2013-12-05T00:00:00
5201497;571962;Orel;;;;;112089;Orel;;;č.p.;49;;;53821;644479.79;1074406.67;2013-12-05T00:00:00
5201501;571962;Orel;;;;;112089;Orel;;;č.p.;50;;;53821;644493.07;1074402.79;2013-12-05T00:00:00
5201519;571962;Orel;;;;;112089;Orel;;;č.p.;51;;;53821;644597.07;1074385.37;2013-12-05T00:00:00
5201527;571962;Orel;;;;;112089;Orel;;;č.p.;52;;;53821;644586.71;1074365.21;2013-12-05T00:00:00
5201535;571962;Orel;;;;;112089;Orel;;;č.p.;53;;;53821;644602.52;1074371.14;2022-10-30T00:00:00
5201543;571962;Orel;;;;;112089;Orel;;;č.p.;54;;;53821;643505.30;1074912.00;2013-12-05T00:00:00
5201551;571962;Orel;;;;;112089;Orel;;;č.p.;55;;;53821;644066.88;1074714.34;2013-12-05T00:00:00
5201560;571962;Orel;;;;;112089;Orel;;;č.p.;56;;;53821;644058.07;1074653.06;2013-12-05T00:00:00
5201586;571962;Orel;;;;;112089;Orel;;;č.p.;58;;;53821;644057.96;1074624.19;2013-12-05T00:00:00
5201594;571962;Orel;;;;;112089;Orel;;;č.p.;59;;;53821;644228.43;1074592.92;2013-12-05T00:00:00
5201608;571962;Orel;;;;;112089;Orel;;;č.p.;60;;;53821;644033.03;1074599.91;2022-10-30T00:00:00
5201616;571962;Orel;;;;;112089;Orel;;;č.p.;61;;;53821;644141.38;1075066.69;2013-12-05T00:00:00
5201632;571962;Orel;;;;;112089;Orel;;;č.p.;63;;;53821;644337.44;1074501.76;2013-12-05T00:00:00
5201641;571962;Orel;;;;;112089;Orel;;;č.p.;64;;;53821;644592.26;1075038.06;2013-12-05T00:00:00
5201659;571962;Orel;;;;;112089;Orel;;;č.p.;65;;;53821;644311.00;1074775.23;2013-12-05T00:00:00
5201675;571962;Orel;;;;;112089;Orel;;;č.p.;67;;;53821;644264.91;1074551.43;2013-12-05T00:00:00
5201683;571962;Orel;;;;;112089;Orel;;;č.p.;68;;;53821;644340.68;1074528.20;2013-12-05T00:00:00
5201691;571962;Orel;;;;;112089;Orel;;;č.p.;69;;;53821;644537.18;1074408.48;2013-12-05T00:00:00
5201705;571962;Orel;;;;;112089;Orel;;;č.p.;70;;;53821;644575.65;1074399.87;2013-12-05T00:00:00
5201713;571962;Orel;;;;;112089;Orel;;;č.p.;71;;;53821;644403.63;1074424.15;2013-12-05T00:00:00
5201721;571962;Orel;;;;;112089;Orel;;;č.p.;72;;;53821;644007.35;1074602.43;2013-12-05T00:00:00
5201730;571962;Orel;;;;;112089;Orel;;;č.p.;73;;;53821;644473.63;1074340.16;2013-12-05T00:00:00
5201748;571962;Orel;;;;;112089;Orel;;;č.p.;74;;;53821;644370.90;1074542.91;2022-10-30T00:00:00
5201756;571962;Orel;;;;;112089;Orel;;;č.p.;75;;;53821;644322.56;1074555.73;2013-12-05T00:00:00
5201764;571962;Orel;;;;;112089;Orel;;;č.p.;76;;;53821;643967.46;1074595.31;2013-12-05T00:00:00
5201772;571962;Orel;;;;;112089;Orel;;;č.p.;77;;;53821;644343.85;1074583.32;2013-12-05T00:00:00
5201781;571962;Orel;;;;;112089;Orel;;;č.p.;78;;;53821;644112.93;1074673.05;2013-12-05T00:00:00
5201799;571962;Orel;;;;;112089;Orel;;;č.p.;79;;;53821;644452.39;1074475.86;2013-12-05T00:00:00
5201802;571962;Orel;;;;;112089;Orel;;;č.p.;80;;;53821;644465.02;1074460.48;2013-12-05T00:00:00
5201811;571962;Orel;;;;;112089;Orel;;;č.p.;81;;;53821;644476.85;1074456.36;2013-12-05T00:00:00
5201829;571962;Orel;;;;;112089;Orel;;;č.p.;82;;;53821;644492.10;1074451.21;2013-12-05T00:00:00
5201837;571962;Orel;;;;;112089;Orel;;;č.p.;83;;;53821;644506.57;1074451.60;2013-12-05T00:00:00
5201845;571962;Orel;;;;;112089;Orel;;;č.p.;84;;;53821;644554.35;1074439.72;2013-12-05T00:00:00
5201853;571962;Orel;;;;;112089;Orel;;;č.p.;85;;;53821;644583.87;1074430.36;2022-10-30T00:00:00
5201861;571962;Orel;;;;;112089;Orel;;;č.p.;86;;;53821;644536.02;1074443.37;2013-12-05T00:00:00
5201870;571962;Orel;;;;;112089;Orel;;;č.p.;87;;;53821;644433.94;1074463.12;2013-12-05T00:00:00
5201888;571962;Orel;;;;;112089;Orel;;;č.p.;88;;;53821;644299.46;1074568.41;2013-12-05T00:00:00
5201896;571962;Orel;;;;;112089;Orel;;;č.p.;89;;;53821;644562.18;1074433.40;2022-10-30T00:00:00
5201900;571962;Orel;;;;;112089;Orel;;;č.p.;90;;;53821;644517.97;1074448.81;2013-12-05T00:00:00
5201918;571962;Orel;;;;;112089;Orel;;;č.p.;91;;;53821;644594.68;1074429.53;2022-10-30T00:00:00
5201926;571962;Orel;;;;;112089;Orel;;;č.p.;92;;;53821;644422.41;1074487.33;2013-12-05T00:00:00
5201934;571962;Orel;;;;;112089;Orel;;;č.p.;93;;;53821;644432.53;1074525.33;2013-12-05T00:00:00
5201942;571962;Orel;;;;;112089;Orel;;;č.p.;94;;;53821;644437.64;1074539.95;2013-12-05T00:00:00
5201951;571962;Orel;;;;;112089;Orel;;;č.p.;95;;;53821;644407.77;1074465.81;2022-10-30T00:00:00
5201969;571962;Orel;;;;;112089;Orel;;;č.p.;96;;;53821;644442.10;1074552.44;2013-12-05T00:00:00
5201977;571962;Orel;;;;;112089;Orel;;;č.p.;97;;;53821;644668.82;1074376.01;2013-12-05T00:00:00
5201985;571962;Orel;;;;;112089;Orel;;;č.p.;98;;;53821;643951.26;1074608.24;2013-12-05T00:00:00
5201993;571962;Orel;;;;;112089;Orel;;;č.p.;99;;;53821;644605.86;1074426.96;2022-10-30T00:00:00
5202001;571962;Orel;;;;;112089;Orel;;;č.p.;100;;;53821;644621.25;1074431.18;2013-12-05T00:00:00
5202019;571962;Orel;;;;;112089;Orel;;;č.p.;101;;;53821;643916.30;1074617.63;2013-12-05T00:00:00
5202027;571962;Orel;;;;;112089;Orel;;;č.p.;102;;;53821;643933.81;1074613.28;2013-12-05T00:00:00
5202035;571962;Orel;;;;;112089;Orel;;;č.p.;103;;;53821;644428.05;1074510.75;2013-12-05T00:00:00
5202043;571962;Orel;;;;;112089;Orel;;;č.p.;104;;;53821;644652.37;1074379.77;2013-12-05T00:00:00
5202051;571962;Orel;;;;;112089;Orel;;;č.p.;105;;;53821;644153.55;1074660.04;2013-12-05T00:00:00
5202060;571962;Orel;;;;;112089;Orel;;;č.p.;106;;;53821;643905.55;1074658.23;2013-12-05T00:00:00
5202078;571962;Orel;;;;;112089;Orel;;;č.p.;107;;;53821;644697.72;1074369.92;2020-10-07T00:00:00
5202086;571962;Orel;;;;;112089;Orel;;;č.p.;108;;;53821;644851.94;1074324.12;2022-10-30T00:00:00
5202094;571962;Orel;;;;;112089;Orel;;;č.p.;109;;;53821;644909.25;1074314.40;2022-10-30T00:00:00
5202108;571962;Orel;;;;;112089;Orel;;;č.p.;110;;;53821;644805.43;1074336.67;2022-10-30T00:00:00
5202116;571962;Orel;;;;;112089;Orel;;;č.p.;111;;;53821;644782.60;1074341.95;2022-10-30T00:00:00
5202124;571962;Orel;;;;;112089;Orel;;;č.p.;112;;;53821;644825.80;1074335.69;2013-12-05T00:00:00
5202132;571962;Orel;;;;;112089;Orel;;;č.p.;113;;;53821;644954.14;1074303.13;2022-10-30T00:00:00
5202141;571962;Orel;;;;;112089;Orel;;;č.p.;114;;;53821;644856.41;1074257.15;2022-10-30T00:00:00
5202159;571962;Orel;;;;;112089;Orel;;;č.p.;115;;;53821;644773.37;1074382.59;2013-12-05T00:00:00
5202167;571962;Orel;;;;;112089;Orel;;;č.p.;116;;;53821;644841.80;1074365.80;2022-10-30T00:00:00
5202175;571962;Orel;;;;;112089;Orel;;;č.p.;117;;;53821;644793.17;1074375.35;2022-10-30T00:00:00
5202183;571962;Orel;;;;;112089;Orel;;;č.p.;118;;;53821;644885.30;1074317.23;2022-10-30T00:00:00
5202191;571962;Orel;;;;;112089;Orel;;;č.p.;119;;;53821;643964.25;1074643.24;2013-12-05T00:00:00
5202205;571962;Orel;;;;;112089;Orel;;;č.p.;120;;;53821;643941.21;1074648.42;2013-12-05T00:00:00
5202213;571962;Orel;;;;;112089;Orel;;;č.p.;121;;;53821;644418.51;1074631.19;2020-04-27T00:00:00
5202221;571962;Orel;;;;;112089;Orel;;;č.p.;122;;;53821;644418.27;1074657.15;2013-12-05T00:00:00
5202230;571962;Orel;;;;;112089;Orel;;;č.p.;123;;;53821;644421.55;1074675.08;2013-12-05T00:00:00
5202248;571962;Orel;;;;;112089;Orel;;;č.p.;124;;;53821;644424.34;1074716.58;2013-12-05T00:00:00
5202256;571962;Orel;;;;;112089;Orel;;;č.p.;125;;;53821;644411.94;1074762.98;2013-12-05T00:00:00
5202264;571962;Orel;;;;;112089;Orel;;;č.p.;126;;;53821;644433.99;1074767.93;2022-04-25T00:00:00
5202272;571962;Orel;;;;;112089;Orel;;;č.p.;127;;;53821;644472.85;1074801.10;2013-12-05T00:00:00
5202281;571962;Orel;;;;;112089;Orel;;;č.p.;128;;;53821;644382.74;1074759.57;2013-12-05T00:00:00
5202299;571962;Orel;;;;;112089;Orel;;;č.p.;129;;;53821;644374.33;1074761.44;2013-12-05T00:00:00
5202302;571962;Orel;;;;;112089;Orel;;;č.p.;130;;;53821;644488.51;1074813.69;2013-12-05T00:00:00
5202311;571962;Orel;;;;;112089;Orel;;;č.p.;131;;;53821;644417.29;1074812.14;2013-12-05T00:00:00
5202329;571962;Orel;;;;;112089;Orel;;;č.p.;132;;;53821;644674.60;1074406.78;2013-12-05T00:00:00
5202337;571962;Orel;;;;;112089;Orel;;;č.p.;133;;;53821;644821.40;1074372.32;2013-12-05T00:00:00
5202345;571962;Orel;;;;;112089;Orel;;;č.p.;134;;;53821;644932.66;1074310.24;2022-10-30T00:00:00
5202353;571962;Orel;;;;;112089;Orel;;;č.p.;135;;;53821;644850.15;1074204.55;2013-12-05T00:00:00
5202361;571962;Orel;;;;;112089;Orel;;;č.p.;136;;;53821;644841.15;1074180.16;2013-12-05T00:00:00
5202370;571962;Orel;;;;;112089;Orel;;;č.p.;137;;;53821;644503.36;1074828.62;2013-12-05T00:00:00
5202388;571962;Orel;;;;;112089;Orel;;;č.p.;138;;;53821;644334.43;1074863.01;2013-12-05T00:00:00
5202396;571962;Orel;;;;;112089;Orel;;;č.p.;139;;;53821;644310.01;1074848.47;2013-12-05T00:00:00
5202400;571962;Orel;;;;;112089;Orel;;;č.p.;140;;;53821;644333.22;1074770.81;2013-12-05T00:00:00
5202418;571962;Orel;;;;;112089;Orel;;;č.p.;141;;;53821;644406.91;1074817.12;2013-12-05T00:00:00
5202426;571962;Orel;;;;;112089;Orel;;;č.p.;142;;;53821;644408.71;1074836.49;2013-12-05T00:00:00
5202434;571962;Orel;;;;;112089;Orel;;;č.p.;143;;;53821;644457.84;1074791.67;2013-12-05T00:00:00
5202442;571962;Orel;;;;;112089;Orel;;;č.p.;144;;;53821;644726.64;1074364.53;2013-12-05T00:00:00
5202451;571962;Orel;;;;;112089;Orel;;;č.p.;145;;;53821;644365.67;1074832.29;2013-12-05T00:00:00
5202469;571962;Orel;;;;;112089;Orel;;;č.p.;146;;;53821;644343.08;1074860.82;2013-12-05T00:00:00
5202477;571962;Orel;;;;;112089;Orel;;;č.p.;147;;;53821;644514.78;1074837.98;2022-10-30T00:00:00
5202485;571962;Orel;;;;;112089;Orel;;;č.p.;148;;;53821;644352.35;1074766.50;2013-12-05T00:00:00
5202493;571962;Orel;;;;;112089;Orel;;;č.p.;149;;;53821;644423.40;1074695.66;2013-12-05T00:00:00
5202507;571962;Orel;;;;;112089;Orel;;;č.p.;150;;;53821;644724.66;1074396.11;2013-12-05T00:00:00
5202515;571962;Orel;;;;;112089;Orel;;;č.p.;151;;;53821;644736.60;1074391.08;2021-06-23T00:00:00
5202523;571962;Orel;;;;;112089;Orel;;;č.p.;152;;;53821;644428.65;1074828.88;2013-12-05T00:00:00
5202531;571962;Orel;;;;;112089;Orel;;;č.p.;153;;;53821;643710.08;1074675.27;2013-12-05T00:00:00
5202558;571962;Orel;;;;;112089;Orel;;;č.p.;155;;;53821;644593.46;1075049.40;2013-12-05T00:00:00
5202566;571962;Orel;;;;;112089;Orel;;;č.p.;156;;;53821;644325.55;1074840.77;2022-10-30T00:00:00
5202574;571962;Orel;;;;;112089;Orel;;;č.p.;157;;;53821;644420.51;1074908.50;2013-12-05T00:00:00
5202582;571962;Orel;;;;;112089;Orel;;;č.p.;158;;;53821;644371.49;1074929.72;2013-12-05T00:00:00
5202591;571962;Orel;;;;;112089;Orel;;;č.p.;159;;;53821;644384.76;1074823.50;2013-12-05T00:00:00
5202604;571962;Orel;;;;;112089;Orel;;;č.p.;160;;;53821;644866.80;1074358.64;2022-10-30T00:00:00
5202612;571962;Orel;;;;;112089;Orel;;;č.p.;161;;;53821;644829.85;1074239.50;2013-12-05T00:00:00
5202621;571962;Orel;;;;;112089;Orel;;;č.p.;162;;;53821;644834.79;1074155.91;2013-12-05T00:00:00
5202639;571962;Orel;;;;;112089;Orel;;;č.p.;163;;;53821;644850.35;1074237.03;2022-10-30T00:00:00
5202647;571962;Orel;;;;;112089;Orel;;;č.p.;164;;;53821;644855.21;1074361.00;2022-10-30T00:00:00
5202655;571962;Orel;;;;;112089;Orel;;;č.p.;165;;;53821;644397.91;1074919.98;2013-12-05T00:00:00
5202663;571962;Orel;;;;;112089;Orel;;;č.p.;166;;;53821;644820.88;1074187.55;2013-12-05T00:00:00
5202671;571962;Orel;;;;;112089;Orel;;;č.p.;167;;;53821;644443.51;1074823.19;2013-12-05T00:00:00
5202680;571962;Orel;;;;;112089;Orel;;;č.p.;168;;;53821;644312.73;1074870.75;2013-12-05T00:00:00
5202698;571962;Orel;;;;;112089;Orel;;;č.p.;169;;;53821;644290.49;1074779.17;2013-12-05T00:00:00
5202701;571962;Orel;;;;;112089;Orel;;;č.p.;170;;;53821;644887.40;1074355.01;2022-10-30T00:00:00
5202710;571962;Orel;;;;;112089;Orel;;;č.p.;171;;;53821;644470.53;1074892.27;2013-12-05T00:00:00
5202728;571962;Orel;;;;;112089;Orel;;;č.p.;172;;;53821;644445.66;1074902.10;2013-12-05T00:00:00
5202736;571962;Orel;;;;;112089;Orel;;;č.p.;173;;;53821;644531.99;1074855.80;2013-12-05T00:00:00
5202744;571962;Orel;;;;;112089;Orel;;;č.p.;174;;;53821;644499.68;1074881.98;2013-12-05T00:00:00
5202752;571962;Orel;;;;;112089;Orel;;;č.p.;175;;;53821;644392.00;1074843.18;2013-12-05T00:00:00
5202761;571962;Orel;;;;;112089;Orel;;;č.p.;176;;;53821;644346.93;1074838.76;2013-12-05T00:00:00
5202779;571962;Orel;;;;;112089;Orel;;;č.p.;177;;;53821;644372.41;1074850.24;2013-12-05T00:00:00
5202795;571962;Orel;;;;;112089;Orel;;;č.p.;179;;;53821;644848.09;1074224.92;2022-10-30T00:00:00
5202809;571962;Orel;;;;;112089;Orel;;;č.p.;180;;;53821;643877.29;1074670.69;2013-12-05T00:00:00
5202817;571962;Orel;;;;;112089;Orel;;;č.p.;181;;;53821;644832.79;1074254.89;2022-10-30T00:00:00
5202825;571962;Orel;;;;;112089;Orel;;;č.p.;182;;;53821;644816.00;1074167.34;2013-12-05T00:00:00
5202833;571962;Orel;;;;;112089;Orel;;;č.p.;183;;;53821;644821.60;1074206.99;2022-10-30T00:00:00
5202841;571962;Orel;;;;;112089;Orel;;;č.p.;184;;;53821;644487.70;1074776.96;2013-12-05T00:00:00
5202850;571962;Orel;;;;;112089;Orel;;;č.p.;185;;;53821;644494.14;1074782.91;2013-12-05T00:00:00
5202868;571962;Orel;;;;;112089;Orel;;;č.p.;186;;;53821;644515.99;1074805.19;2013-12-05T00:00:00
5202876;571962;Orel;;;;;112089;Orel;;;č.p.;187;;;53821;644522.15;1074812.03;2013-12-05T00:00:00
5202884;571962;Orel;;;;;112089;Orel;;;č.p.;188;;;53821;644538.79;1074826.90;2013-12-05T00:00:00
5202892;571962;Orel;;;;;112089;Orel;;;č.p.;189;;;53821;644413.71;1074619.20;2013-12-05T00:00:00
5202906;571962;Orel;;;;;112089;Orel;;;č.p.;190;;;53821;644861.02;1074250.73;2013-12-05T00:00:00
5202914;571962;Orel;;;;;112089;Orel;;;č.p.;191;;;53821;644770.64;1074351.38;2013-12-05T00:00:00
5202931;571962;Orel;;;;;112089;Orel;;;č.p.;193;;;53821;644410.30;1074599.58;2013-12-05T00:00:00
5202949;571962;Orel;;;;;112089;Orel;;;č.p.;194;;;53821;644645.11;1074409.17;2022-10-30T00:00:00
5202957;571962;Orel;;;;;112089;Orel;;;č.p.;195;;;53821;644346.09;1074938.64;2013-12-05T00:00:00
5202965;571962;Orel;;;;;112089;Orel;;;č.p.;196;;;53821;644108.08;1074708.18;2013-12-05T00:00:00
5202973;571962;Orel;;;;;112089;Orel;;;č.p.;197;;;53821;644097.78;1074763.73;2013-12-05T00:00:00
5202981;571962;Orel;;;;;112089;Orel;;;č.p.;198;;;53821;644103.73;1074787.55;2013-12-05T00:00:00
5202990;571962;Orel;;;;;112089;Orel;;;č.p.;199;;;53821;644326.32;1074942.32;2013-12-05T00:00:00
5203007;571962;Orel;;;;;112089;Orel;;;č.p.;200;;;53821;644456.33;1074288.13;2022-10-30T00:00:00
5203015;571962;Orel;;;;;112089;Orel;;;č.p.;201;;;53821;644696.56;1074403.69;2013-12-05T00:00:00
5203023;571962;Orel;;;;;112089;Orel;;;č.p.;202;;;53821;644401.72;1074569.44;2022-10-30T00:00:00
5203031;571962;Orel;;;;;112089;Orel;;;č.p.;203;;;53821;644347.89;1074732.95;2013-12-05T00:00:00
5203040;571962;Orel;;;;;112089;Orel;;;č.p.;204;;;53821;644328.80;1074736.68;2013-12-05T00:00:00
5203058;571962;Orel;;;;;112089;Orel;;;č.p.;205;;;53821;644309.04;1074741.74;2013-12-05T00:00:00
